7038631	12821749	1	1
2326683	2247987	1	1
21820265	20834960	1	1
778641	3024981	1	1
18598975	3675186	0	0
6147227	21870537	1	1
4961139	15489464	0	0
5246170	9510692	1	1
4594844	709767	1	1
2676364	16797552	0	0
14717089	4042184	1	1
5976426	2967951	0	0
1244216	23537684	1	1
105319	17360683	1	1
11834952	17887703	1	1
20681845	14353890	0	0
8794510	6420683	0	0
12074282	13460183	0	0
23299439	19498550	0	0
10565544	4505945	1	1
3223173	2191115	0	0
8862015	11101252	1	1
3452556	14033995	1	1
12039036	8759736	0	0
11090449	4013485	1	1
23390255	21234510	1	1
7187035	2532321	1	1
145197	18385066	0	0
18034360	19722336	1	1
23614264	21664404	0	0
15700438	8778961	0	0
18985881	9304937	1	1
13111022	13612487	0	0
9261908	10846738	1	1
6040545	9725104	0	0
8931241	18084457	1	1
10977091	7529744	0	0
943503	20019830	0	0
12887758	16208627	0	0
20924118	10246006	0	0
7132072	9096320	0	0
8452133	17470307	0	0
3386551	13028547	0	0
13569444	8505798	0	0
3493863	8641070	0	0
16085716	7455432	0	0
8862015	17074899	0	0
20306675	3843254	1	1
22832422	22495693	0	0
144769	6015368	0	0
21540492	3768628	0	0
6368468	547576	0	0
10986823	13099033	0	0
9836308	9760847	0	0
1919602	16087900	1	1
13744886	970238	0	0
1180865	5659863	1	1
17341373	5775448	0	0
12408144	4114529	0	0
370458	9398635	1	1
18899338	3672328	0	0
14090536	9385633	0	0
369572	23099329	1	1
22670948	6304370	0	0
5198623	19814779	0	0
4166046	19861527	0	0
3746824	19035955	1	1
1293658	8400507	1	1
23010293	10265164	1	1
11101256	17515284	1	1
19852761	8021430	0	0
6147227	22985809	1	1
4784230	15810441	0	0
3330945	11142914	1	1
18424153	1931704	1	1
19643372	4977583	1	1
17143411	4491298	0	0
23349376	6397699	0	0
11314012	12097099	0	0
15737835	10384704	1	1
20291847	13711009	0	0
3375720	17261863	0	0
4960417	11088628	1	1
12021779	76718	0	0
6992704	17871426	1	1
13653107	19117993	1	1
7464992	16166059	0	0
17467385	1347808	1	1
3375715	10106324	0	0
17116113	12528438	0	0
23525240	778641	0	0
7842021	2668863	1	1
13753266	20761702	1	1
23035433	21273055	0	0
550697	7321949	1	1
13650923	14157964	0	0
2673851	18892407	0	0
4314597	14768963	0	0
11265072	6430125	1	1
11992308	5450104	0	0
18030152	21754658	1	1
13776078	9737790	1	1
17044285	10349788	0	0
8624822	6959224	1	1
12706520	7545549	0	0
196392	17337015	0	0
1607805	16870490	0	0
7600378	4889303	1	1
21493548	2396193	0	0
778875	16850376	1	1
5090669	16183460	0	0
7839474	13227684	1	1
4042184	16397911	1	1
18395048	19905565	1	1
11290317	5751313	1	1
7781594	18371114	1	1
11314030	13365065	1	1
6185786	5380644	0	0
21085213	17003469	0	0
16700020	18634052	0	0
9240872	19875183	1	1
15854368	20169227	0	0
4032668	16619660	0	0
14549213	18383144	0	0
7905116	6270867	0	0
4262083	22271237	0	0
16389745	5675398	0	0
10935129	15609432	0	0
19841852	6306609	0	0
9355156	19036213	0	0
20861926	17671343	0	0
19538929	16502637	0	0
4311563	10816804	0	0
19366418	17871426	1	1
10009723	169201	0	0
7356945	4569312	0	0
20006636	22427840	1	1
11818436	8052478	1	1
13915960	8250730	1	1
6634379	16351484	0	0
3008655	7507773	1	1
1429497	12626920	0	0
19380360	14650348	0	0
772627	10520135	0	0
22739188	5243677	0	0
2873514	21162921	1	1
20089257	13139077	0	0
1279675	7976872	0	0
9766291	14768963	0	0
19670916	18600188	0	0
19125824	2141749	0	0
14789933	5829114	1	1
13843203	18046659	0	0
14510383	5264337	0	0
23677118	14395189	1	1
1502583	22366639	0	0
21609542	20169227	0	0
9597416	18288467	0	0
7525367	22050257	1	1
20627152	5040724	0	0
7996909	6548989	0	0
14037891	23071780	1	1
17456566	10912333	1	1
21518266	9540845	0	0
18568751	1605515	1	1
16378626	6298465	1	1
20696809	682785	0	0
17341373	2530139	1	1
13716732	14257554	1	1
16157869	11066055	1	1
14479581	20425837	0	0
5435234	3762872	0	0
10909692	17467777	1	1
9860859	1172494	1	1
1022820	14823836	1	1
12721185	13420786	1	1
6680023	3788596	1	1
3636960	5828731	1	1
1951103	19141603	1	1
23428514	196392	0	0
17630909	20089258	0	0
18773058	19746603	0	0
1910796	5026545	1	1
7051649	10656323	1	1
23403205	19746603	1	1
6951110	14759460	0	0
19180753	1699394	0	0
14783945	1162514	0	0
369572	661	1	1
3447266	184741	1	1
10310530	297790	1	1
13955716	16797552	1	1
17385831	11238287	1	1
22724693	2330583	0	0
13766979	9547228	0	0
7436647	19795307	0	0
21722036	7999742	0	0
2088568	4623013	1	1
14288306	19687731	0	0
12539808	2168322	1	1
14341903	10596393	0	0
4959517	20834960	1	1
679959	7682647	1	1
22807014	11046598	0	0
6028953	1906172	1	1
16164037	210587	1	1
9647574	5113796	0	0
22556622	14417163	0	0
18492103	11130567	1	1
7631407	6147227	0	0
3670410	8425181	1	1
9792904	12985466	0	0
12297431	19058139	0	0
19344016	6298465	0	0
19409756	12614306	1	1
11904056	3395310	1	1
1849897	22284204	0	0
7990229	6926155	0	0
6471727	18221863	0	0
4519500	23630686	1	1
17965575	17477953	1	1
22728536	941896	1	1
79355	13955716	1	1
8546232	4684601	1	1
3946138	5021571	0	0
3461964	6061451	0	0
970639	10058360	0	0
8862015	17329685	1	1
2907553	13617295	0	0
15577716	22560734	0	0
19205402	299684	0	0
23620425	8909675	1	1
10369570	581756	1	1
20056462	20150446	0	0
12730349	5017376	1	1
5157858	14843540	1	1
9354771	9186582	0	0
19392392	10231476	0	0
10601019	8974345	0	0
4970523	17241450	0	0
9996802	22510494	1	1
8620255	18347503	1	1
8255076	11552288	1	1
23398987	19674840	0	0
14166864	17482505	0	0
10539421	18396375	1	1
5914388	8898759	1	1
15634388	18657526	0	0
16650253	10385493	0	0
2994948	12312915	1	1
1676011	21898978	1	1
17402775	1955681	1	1
20310074	4265803	0	0
8587767	3603774	0	0
15894276	15453012	0	0
17891160	18054947	1	1
3767539	4932279	1	1
4981909	4471000	1	1
9857281	4725344	0	0
4291745	6396264	0	0
21092152	19760848	1	1
8285105	6483359	0	0
14481932	5365678	0	0
9354771	21652268	0	0
2994948	14138097	1	1
20913493	800221	1	1
6288459	7631406	0	0
20696809	20228769	0	1
13955716	15678668	0	0
17229913	6307954	0	0
566820	16012363	1	1
9499457	22207784	1	1
10220823	21636561	0	0
9516458	3603774	0	0
8896249	17930256	0	0
23564275	18027718	1	1
9059012	5523389	0	0
9621596	10912336	1	1
967161	14843583	0	0
13843203	14319557	0	0
22911141	12544564	0	0
21764292	9689565	1	1
18924485	15506300	1	1
7760030	18488919	0	0
6856320	2031877	0	0
1244216	12626918	1	1
14966336	4645054	0	0
324681	4796776	0	0
23291433	18790182	0	0
860578	14581601	1	1
5751313	1983098	1	1
6016307	4798330	0	0
9499457	23484507	1	1
2964000	21505139	0	0
14577834	569812	0	0
17385831	3533700	1	1
4032668	17431783	0	0
17542340	488614	1	1
12312914	16588230	1	1
12914531	23370570	1	1
16520895	17891160	1	1
17143411	19944445	0	0
6948655	11922877	1	1
6109982	16981231	1	1
11958349	10350952	0	0
23658098	20601757	1	1
8558409	8121403	1	1
756962	2711577	1	1
13139077	6302678	0	0
11032545	10009723	1	1
23482443	6146146	0	0
22416749	21457925	0	0
23252484	23630686	1	1
18488106	14484136	1	1
303078	18513921	1	1
20640355	20611739	1	1
8075981	16951198	0	0
10140251	19823992	0	0
11907560	10252056	0	0
14849002	7564560	1	1
16903092	20913493	0	0
21320070	12561704	0	0
11722050	6155833	1	1
7344728	317855	0	0
14338365	3488916	0	0
1632942	16830224	0	0
820905	557732	1	1
19800554	22207815	1	1
15968019	21616119	0	0
4166046	9130585	0	0
17826787	4645054	1	1
12879117	3469470	1	1
5400742	21752108	1	1
7254343	13099033	0	0
21090885	2827291	1	1
19322912	20020133	0	0
12660385	22950123	1	1
4424457	3462669	1	1
7396681	6371582	0	0
20789642	20071852	0	0
13574318	10005879	0	0
1327097	8423555	0	0
7384220	14483567	1	1
19824066	9830264	0	0
17826787	17590757	0	0
20987825	2362445	0	0
7893892	16885395	1	1
9938081	10432257	0	0
12122419	20258159	0	0
1632942	19295736	1	1
330930	11268952	1	1
23268628	6155833	0	0
18374479	16022035	1	1
13026685	9872510	1	1
21092331	854262	1	1
79355	18121763	1	1
214357	23537682	0	0
2890392	6298465	0	0
628819	7885446	1	1
4684838	18488108	0	0
17486743	8969949	0	0
20444225	2069219	1	1
15144864	662295	0	0
19251430	23066956	1	1
16579662	16879560	0	0
6214356	21561833	0	0
10353862	13320273	0	0
12206255	6844411	1	1
12829112	20597304	0	0
6771711	16975480	0	0
14417449	20761702	1	1
12724823	13726761	1	1
8267306	3667135	1	1
18570191	15347483	0	0
672106	10348730	1	1
5927306	19900641	1	1
12247514	20174962	0	0
2711645	1008331	1	1
23634465	621591	1	1
12690725	282431	0	0
739727	7135601	0	0
367771	20329236	0	0
11159237	17201462	1	1
2717106	4318399	1	1
5735102	8181035	0	0
22254269	16022035	0	0
23053699	3353742	0	0
12465375	1235581	1	1
6182434	18161428	1	1
10287987	11265072	1	1
20684330	709584	1	1
20947969	1931704	0	0
14380467	8350427	0	0
7911674	132552	1	1
169612	3767762	0	0
23113421	5851660	0	0
6357972	4056440	0	0
9632237	1910796	1	1
5705521	16042589	0	0
2190568	16005066	1	1
3452556	2467221	1	1
1718589	15037805	0	0
7129106	12306296	0	0
17551920	320979	1	1
21870536	5272426	0	0
9430039	2532321	1	1
14638789	23205	0	0
12903179	19205402	1	1
14481928	22884065	0	0
11560551	19935081	1	1
22274573	14138097	1	1
18942517	4411141	1	1
18288467	15889430	1	1
1931704	9719583	0	0
13762940	11958349	0	0
11075647	9481276	1	1
13336051	3841509	0	0
14879478	3297646	0	0
11986970	1977837	1	1
11651293	20856391	1	1
12908415	21431680	0	0
1637147	19321031	0	0
11419588	18673631	1	1
9632240	14885369	1	1
2217508	2746011	1	1
19979783	72041	0	0
811157	6044146	0	0
13299925	21374275	1	1
5846297	17203112	0	0
4420769	7844497	0	0
10467996	17068622	1	1
20826307	3636960	1	1
19794025	17329685	1	1
11572565	23031483	1	1
20825513	13719500	1	1
22484885	964970	0	0
21234510	670011	1	1
7545549	638963	0	0
14629479	10793696	1	1
3670410	22985809	1	1
6527977	17074899	1	1
3859222	3134514	1	1
17067833	9385030	1	1
11268952	7306113	0	0
74	18935086	1	1
11143530	18935118	0	0
5506808	10384704	1	1
7263928	22054404	1	1
9983757	783717	1	1
19950034	7999926	1	1
20180801	16987999	1	1
17347452	21130111	1	1
21601084	20515802	0	0
17553387	16157869	0	0
19240485	14869434	1	1
3753583	13631832	0	0
7805762	20954717	1	1
11514180	6128265	1	1
14808281	18566815	1	1
9219798	18942517	0	0
21792245	7409664	1	1
3402503	9830264	1	1
19322907	10836108	0	0
17871426	1113238	1	1
6436400	17521799	0	0
5772945	16993715	0	0
17999564	2867246	1	1
17907353	12524506	1	1
8425181	12255573	0	0
13600574	3533516	1	1
11237850	22613399	0	0
1624010	945607	1	1
1126225	19360483	1	1
20080195	21457925	0	0
17386977	9434056	0	0
98428	9036637	1	1
12067823	16830682	1	1
18539085	4684601	1	1
2943254	1961734	0	0
250595	20085210	1	1
17231006	18972693	1	1
18129915	12887881	0	0
7408304	1831863	0	0
1528719	12721184	1	1
22131351	11733067	0	0
2373293	18456843	1	1
14868224	11482931	1	1
22082121	7667	0	0
22832422	1215899	1	1
21461424	17241450	1	1
13299925	12312914	1	1
489386	15311522	0	0
1676011	6304204	0	0
14058408	2232617	1	1
12776677	16306095	0	0
13964423	4620646	0	0
20662462	8269896	0	0
20492176	272875	1	1
10432997	9150482	1	1
297790	14843540	0	0
18648407	4076620	1	1
5271797	638963	1	1
7276772	22328843	1	1
7839811	4489007	1	1
2252378	15102902	1	1
19910629	8581437	0	0
4213253	10601019	0	0
15527452	4569312	0	0
9405784	4502456	0	0
19752872	11776522	1	1
23452538	16287068	0	0
18935118	10912335	1	1
15626460	20428223	1	1
81754	13438576	0	0
10193598	13015489	0	0
23153461	17930257	0	0
3654358	1044656	0	0
3616724	14702119	1	1
18600879	9562033	1	1
19825038	646432	0	0
17638222	16287151	1	1
9191794	10151623	0	0
19947814	8841555	0	0
20741835	5813085	0	0
916271	2825450	1	1
1963823	2157431	0	0
4672830	635006	1	1
19267855	2362300	1	1
3220986	2723378	1	1
975289	11334497	0	0
16008963	1477292	1	1
2819081	18161428	0	0
16094377	9118411	0	0
21332940	6641463	0	0
10086563	11722050	0	0
6190161	19852761	0	0
13309014	8297825	0	0
11710005	12255573	1	1
8868054	16094377	0	0
2617135	2913081	1	1
401685	21575639	0	0
14333733	17197906	0	0
17190810	11941957	0	0
2684284	2633238	0	0
4776598	5537139	0	0
18773782	14567388	1	1
16519742	18985881	0	0
16012363	22246375	1	1
20169230	18374479	1	1
19627256	8117581	1	1
7655020	2747367	1	1
1424640	14166864	0	0
7975225	13569337	0	0
22447616	22366637	1	1
1126225	18269744	1	1
8644603	701471	0	0
18611368	23630686	1	1
8688357	9756057	1	1
7315828	5260867	1	1
9543279	661	1	1
19722336	21900384	1	1
9296325	8980221	1	1
16537089	3608828	0	0
19322912	22948959	0	0
18865693	18675737	1	1
20955453	10091126	0	0
1424640	657072	0	0
19922657	22930145	0	0
3577507	21162921	1	1
1730523	14633134	0	0
6535232	3318214	0	0
6867571	8523633	0	0
23087894	15328073	1	1
11090451	2517852	0	0
6214356	276152	0	0
536114	19722336	1	1
8696200	343779	0	0
7718801	3024983	0	0
23161666	1528719	0	0
22580642	22986027	0	0
8372919	16385631	1	1
15262410	16678308	0	0
2608416	4317626	0	0
7130579	18030152	1	1
9678341	15810441	0	0
8693826	13862568	1	1
23525479	11658686	1	1
20286589	811157	1	1
12202844	5494012	1	1
3573409	2521140	1	1
14317426	223631	1	1
23370628	13627621	0	0
17724880	19296521	0	0
18810216	36860	1	1
15999201	15948682	0	0
19963744	3109682	0	0
2396193	21958776	0	0
2241900	5893532	0	0
19746603	3673887	1	1
3992912	16650253	0	0
22899270	13498121	1	1
14924022	12914531	1	1
20919947	16603670	1	1
20310074	12194196	1	1
19994918	10819149	1	1
6635999	3693122	0	0
18065573	7464992	0	0
16094377	20637944	0	0
6147227	22985809	1	1
10937085	8931241	1	1
4484215	22966596	1	1
23677114	20028789	0	0
12670642	5869013	0	0
691010	23058336	1	1
22010538	2459317	1	1
20789900	18809148	1	1
704314	13351384	1	1
8546232	19446033	0	0
1502583	3533700	0	0
12021779	17586131	1	1
13794582	3059648	0	0
20029245	18030152	1	1
4673960	19687729	1	1
9830269	7169018	1	1
839266	7606030	1	1
2742287	5260867	1	1
16360226	15225841	1	1
21092152	10482004	0	0
9477468	10531054	1	1
22136224	18574455	0	0
11511985	23548073	0	0
18967837	14020143	1	1
4507906	891550	0	0
5337582	20955453	0	0
19392392	744368	0	0
13099598	20601757	0	0
6171405	12678589	1	1
1113240	21959565	0	0
14865741	7645348	0	0
3762632	17804386	1	1
11651364	6371599	0	0
3493863	7901588	0	0
9621442	19203250	1	1
14878607	17857284	1	1
13356869	79355	1	1
3217210	1102936	0	0
1429497	23205763	0	0
15712380	7667	1	1
12384825	11958349	1	1
22950125	98309	1	1
20517803	23119494	1	1
8854731	9639432	1	1
14106232	4684098	1	1
18318816	4977583	1	1
19963410	11771875	0	0
6403005	861011	1	1
20825937	12120684	1	1
16788944	20407275	1	1
17074899	5258165	1	1
11717079	12440171	1	1
308643	413237	1	1
15669668	12544033	1	1
2381661	12646326	0	0
6379125	6190160	1	1
10140299	1907167	0	0
1888878	3345991	0	0
11594590	8894166	0	0
3743400	682785	0	0
3087100	13206754	1	1
9261775	12186496	0	0
17136338	13207439	0	0
20080077	14868224	1	1
15626460	20749219	1	1
8856524	16005062	1	1
15464749	23428514	0	0
11723383	4818089	0	0
11265072	6680022	1	1
3291802	10654982	0	0
23677138	13616724	0	0
4361391	20826357	1	1
21234510	18432299	0	0
78966	2235431	1	1
5505848	9423426	0	0
1349815	14152188	1	1
13283373	23192841	0	0
2907553	6322440	0	0
7177879	12747046	0	0
18065573	7468829	1	1
19943672	1637154	0	0
23294396	4471154	1	1
543074	3792789	0	0
18873051	16951197	0	0
17497944	3942117	1	1
265214	5505334	1	1
17203112	15663187	0	0
8787101	16288270	0	0
184741	534739	1	1
1015744	21348949	1	1
23677140	8759736	0	0
461629	13071869	0	0
1158843	1215899	1	1
7586467	744368	0	0
14408302	2241061	1	1
20888980	22689223	1	1
529639	153271	0	0
19693671	8764605	1	1
16761836	2659798	1	1
17019840	3636960	0	0
20880642	8046689	0	0
9928335	20239268	0	0
196392	21426410	1	1
21609542	20178135	0	0
10878062	7095415	0	0
6992704	12544564	1	1
6217449	293542	0	0
2012592	6417996	0	0
22022886	22128712	1	1
5505848	2768538	0	0
21027584	12215548	0	0
2048627	14651235	0	0
20651942	20002564	1	1
1543361	14310068	1	1
23113417	22841782	0	0
2103971	11021107	1	1
12107388	9426072	0	0
6226270	19396006	1	1
23188198	23677122	0	0
8611951	699718	0	0
4910110	727183	1	1
8330518	2057786	1	1
14090536	13961100	0	0
3541461	15790157	0	0
78966	845651	1	1
9837783	11457386	1	1
47337	16005062	1	1
13600574	15971793	1	1
23299439	17835466	0	0
7872662	3352341	0	0
3024984	5266380	0	0
9233950	12247514	1	1
17001260	16294877	0	0
7232355	16116225	0	0
10140299	8296360	0	0
19063414	9492898	0	0
23161666	20020133	0	0
461629	22602225	1	1
7344728	13961100	0	0
10251387	16797552	1	1
14397289	11689375	0	0
8403573	17727663	1	1
6155833	15453832	1	1
1423646	1362131	1	1
5725178	22487030	0	0
1676011	21898978	1	1
9218164	2873508	0	0
17058342	22742292	0	0
20784790	22626443	1	1
8769373	20869815	1	1
2963526	22880847	1	1
10934628	12214889	1	1
19883483	14843540	1	1
47756	20251886	0	0
16619660	3472611	0	0
20924120	4381116	0	0
14629479	7645348	0	0
16002376	8085496	0	0
14533769	2459317	1	1
23541001	15774654	1	1
303078	4311563	0	0
3236017	18935086	1	1
16650253	17119760	0	0
18540660	13365065	0	0
18236400	22705280	0	0
20485072	19144041	1	1
11910132	7421563	1	1
16761836	20412493	0	0
7237618	970638	0	0
13961100	4207693	0	0
10009723	661	1	1
13255487	3558514	1	1
13600574	18221863	0	0
5674869	19016407	0	0
23029916	14869434	1	1
11646823	9543284	0	0
17562349	23496079	0	0
21427872	16378626	0	0
5691586	12440171	1	1
19392665	8046690	0	0
22484885	17655399	0	0
14481927	16105484	0	0
7232330	5652649	0	0
14581601	10118207	1	1
11324607	6085964	1	1
587211	19868415	0	0
10937085	4013485	1	1
19936443	11291099	0	0
9480908	1977837	0	0
20834960	6320837	0	0
9434056	20926888	0	0
19424081	4340712	0	0
4961130	11449915	0	0
4959517	4975452	0	0
19812872	4636728	0	0
17833152	18657526	0	0
19875964	347631	0	0
3224152	2012592	1	1
17958985	10315215	0	0
21456137	12741414	0	0
18101018	13237415	0	0
6310593	2664954	0	0
1913136	6420682	0	0
3525047	3352342	0	0
7407182	13514558	0	0
8292297	7014900	1	1
264493	15031489	1	1
1208401	17670291	0	0
1115931	131811	0	0
19657489	11670354	0	0
12202844	17426486	1	1
7872660	16946193	1	1
3104483	14230405	1	1
20832619	6222230	0	0
5592500	17360683	1	1
18868986	18506484	0	0
5933082	8764605	1	1
5339736	12102996	0	0
11423482	12593872	0	0
14717089	4247524	1	1
130757	12682066	1	1
2169065	16944401	1	1
20432135	20085210	1	1
17916170	21085213	0	0
2890392	14247203	0	0
16163062	3370624	0	0
15679088	11335657	0	0
1787391	11603577	1	1
10318446	11779246	1	1
5976298	2396214	1	1
11683526	21496577	1	1
4519452	6244936	1	1
20081740	417300	1	1
22327409	21273051	0	0
16639229	357304	0	0
12440171	1426634	0	0
12082150	5200062	0	0
19919874	11986777	0	0
16678308	19396006	0	0
17119759	18047482	1	1
15964688	15940692	1	1
9103010	19125824	0	0
1126225	777609	1	1
2532322	5438231	1	1
13075308	19886621	0	0
1663419	19060603	1	1
2732151	6302678	0	0
662799	10851	1	1
6644756	3608828	0	0
14419083	3471479	0	0
7315828	151885	1	1
22762280	6128265	0	0
21195765	18956180	1	1
20508694	1175821	0	0
11988852	975289	1	1
21923044	211061	1	1
19356328	13064742	0	0
8446877	4318399	0	0
20924118	211061	1	1
21033665	19875962	1	1
156369	3058818	0	0
18034373	10337386	1	1
17261863	17930256	0	0
21101965	5017376	1	1
18880060	16499420	1	1
20691303	14956500	1	1
17360683	18657526	1	1
1632942	555928	1	1
6291471	21322699	1	1
16005064	3402503	1	1
223631	7225732	1	1
369844	21566853	0	0
4822222	14540145	1	1
18862611	23411499	0	0
1502582	726934	0	0
17275141	1327097	0	0
19240485	16520895	1	1
7306114	13979533	0	0
13915960	10634089	0	0
520600	1296795	0	0
12660385	6031248	1	1
763710	6037299	0	0
13450633	18811090	0	0
2240927	22480999	0	0
23402237	21487639	0	0
10177738	1008332	0	0
16822376	7636710	0	0
330930	20514481	1	1
15612870	21055910	0	0
10315215	21937981	1	1
14373268	20183893	1	1
8385051	22231008	1	1
20741536	5428177	1	1
21169707	22221713	0	0
10846739	17671343	1	1
1920567	854534	0	0
8702780	10385493	1	1
17713680	340064	1	1
21513130	5373841	1	1
19189367	6273110	1	1
7872663	19033605	1	1
7052397	18134394	1	1
20180801	7174662	1	1
7825861	7300250	1	1
21273060	1502583	0	0
10536444	970144	1	1
18850012	13199957	1	1
8612647	13064742	1	1
18423360	4309920	0	0
5946267	16095007	0	0
19080710	7455432	0	0
6219126	6544431	0	0
2324866	22051326	0	0
1362130	100791	0	0
13017908	17014629	0	0
651715	580527	0	0
4317626	6317842	1	1
357304	6354595	0	0
3672078	20052285	1	1
3597356	19935081	0	0
14386499	4970523	0	0
19627256	18084457	1	1
2913081	3067994	1	1
13514558	5091542	0	0
15917727	5537139	1	1
4648562	19392395	0	0
797828	20273405	0	0
6205829	1292366	0	0
5829114	21462055	0	0
7468829	789472	0	0
1421558	7419810	0	0
6044146	18454388	0	0
14288802	8511446	0	0
11048470	7227330	0	0
17347452	11018793	1	1
19210936	2310752	1	1
23041162	16948800	0	0
7263928	19251429	1	1
21803552	20239270	1	1
5751314	11981880	0	0
9597889	5463475	1	1
9296325	7089854	0	0
2913081	12440169	0	0
17122199	13435154	0	0
14483567	6096495	1	1
2232619	11322572	1	1
8883151	12730349	0	0
16023045	10852631	1	1
5724216	15072228	1	1
18972686	20071852	1	1
17981986	21285620	1	1
2198030	9621596	1	1
553082	14689323	0	0
22888751	4645054	0	0
18194344	22768446	1	1
20080195	2245320	0	0
6304370	8677886	0	0
13405484	14267319	0	0
22486941	18269393	0	0
11658686	6121196	1	1
12887881	20944080	0	0
